index,cluster
2998,1
2999,2
3000,0
3001,4
3002,4
3003,1
3004,3
3005,2
3006,2
3007,3
3008,1
3009,4
3010,2
3011,3
3012,4
3013,2
3014,2
3015,2
3016,0
3017,0
3018,1
3019,2
3020,2
3021,2
3022,4
3023,1
3024,0
3025,1
3026,3
3027,4
3028,3
3029,0
3030,2
3031,2
3032,1
3033,0
3034,4
3035,4
3036,4
3037,3
3038,2
3039,2
3040,3
3041,0
3042,4
3043,0
3044,3
3045,3
3046,2
3047,3
3048,4
3049,3
3050,3
3051,2
3052,0
3053,2
3054,4
3055,0
3056,0
3057,1
3058,3
3059,4
3060,4
3061,3
3062,3
3063,4
3064,4
3065,3
3066,4
3067,4
3068,2
3069,4
3070,3
3071,2
3072,2
3073,2
3074,3
3075,2
3076,0
3077,3
3078,3
3079,0
3080,4
3081,3
3082,3
3083,3
3084,2
3085,2
3086,2
3087,2
3088,3
3089,0
3090,4
3091,2
3092,3
3093,3
3094,4
3095,3
3096,1
3097,4
3098,2
3099,2
3100,2
3101,3
3102,0
3103,0
3104,4
3105,3
3106,0
3107,3
3108,3
3109,3
3110,3
3111,4
3112,2
3113,2
3114,0
3115,1
3116,1
3117,0
3118,3
3119,2
3120,0
3121,0
3122,2
3123,2
3124,3
3125,0
3126,2
3127,2
3128,4
3129,3
3130,2
3131,2
3132,2
3133,3
3134,3
3135,2
3136,2
3137,2
3138,0
3139,2
3140,4
3141,4
3142,2
3143,3
3144,0
3145,1
3146,2
3147,1
3148,0
3149,3
3150,1
3151,3
3152,0
3153,0
3154,4
3155,0
3156,4
3157,3
3158,3
3159,4
3160,4
3161,4
3162,2
3163,4
3164,4
3165,4
3166,4
3167,1
3168,2
3169,4
3170,4
3171,4
3172,4
3173,2
3174,0
3175,0
3176,0
3177,4
3178,0
3179,3
3180,4
3181,2
3182,4
3183,2
3184,2
3185,2
3186,4
3187,2
3188,2
3189,3
3190,2
3191,3
3192,0
3193,4
3194,4
3195,1
3196,2
3197,3
3198,4
3199,4
3200,3
3201,4
3202,0
3203,4
3204,4
3205,4
3206,4
3207,2
3208,4
3209,0
3210,4
3211,2
3212,4
3213,2
3214,3
3215,3
3216,0
3217,0
3218,3
3219,3
3220,4
3221,3
3222,4
3223,0
3224,3
3225,0
3226,0
3227,0
3228,3
3229,4
3230,3
3231,4
3232,4
3233,3
3234,4
3235,1
3236,2
3237,4
3238,1
3239,3
3240,1
3241,2
3242,2
3243,1
3244,0
3245,3
3246,3
3247,3
3248,4
3249,2
3250,0
3251,4
3252,4
3253,3
3254,2
3255,2
3256,3
3257,0
3258,1
3259,4
3260,3
3261,4
3262,3
3263,4
3264,2
3265,4
3266,4
3267,4
3268,4
3269,3
3270,4
3271,2
3272,3
3273,0
3274,0
3275,1
3276,1
3277,3
3278,1
3279,2
3280,0
3281,0
3282,2
3283,3
3284,0
3285,1
3286,4
3287,3
3288,0
3289,2
3290,3
3291,3
3292,3
3293,2
3294,3
3295,4
3296,1
3297,1
3298,0
3299,1
3300,4
3301,3
3302,0
3303,0
3304,2
3305,3
3306,4
3307,3
3308,1
3309,2
3310,4
3311,0
3312,3
3313,3
3314,2
3315,2
3316,2
3317,0
3318,0
3319,0
3320,4
3321,3
3322,4
3323,2
3324,3
3325,2
3326,3
3327,4
3328,3
3329,4
3330,4
3331,1
3332,2
3333,0
3334,3
3335,3
3336,2
3337,4
3338,4
3339,0
3340,3
3341,0
3342,3
3343,4
3344,0
3345,4
3346,4
3347,0
3348,0
3349,2
3350,2
3351,4
3352,2
3353,0
3354,3
3355,3
3356,2
3357,0
3358,3
3359,2
3360,2
3361,4
3362,0
3363,1
3364,2
3365,3
3366,3
3367,4
3368,4
3369,2
3370,2
3371,2
3372,4
3373,2
3374,0
3375,2
3376,2
3377,0
3378,2
3379,2
3380,3
3381,2
3382,0
3383,0
3384,0
3385,0
3386,3
3387,0
3388,4
3389,4
3390,2
3391,0
3392,1
3393,2
3394,3
3395,4
3396,4
3397,2
3398,2
3399,4
3400,2
3401,0
3402,2
3403,2
3404,4
3405,1
3406,0
3407,0
3408,3
3409,4
3410,4
3411,0
3412,0
3413,3
3414,0
3415,0
3416,0
3417,3
3418,0
3419,3
3420,0
3421,3
3422,4
3423,4
3424,2
3425,1
3426,4
3427,2
3428,4
3429,0
3430,0
3431,3
3432,3
3433,2
3434,0
3435,4
3436,3
3437,0
3438,4
3439,4
3440,2
3441,2
3442,4
3443,3
3444,0
3445,0
3446,2
3447,4
3448,2
3449,0
3450,0
3451,4
3452,4
3453,0
3454,0
3455,2
3456,2
3457,3
3458,0
3459,3
3460,2
3461,0
3462,1
3463,4
3464,4
3465,2
3466,2
3467,2
3468,2
3469,4
3470,3
3471,4
3472,2
3473,4
3474,0
3475,3
3476,4
3477,4
3478,0
3479,2
3480,2
3481,2
3482,4
3483,4
3484,3
3485,2
3486,4
3487,4
3488,3
3489,0
3490,3
3491,4
3492,3
3493,4
3494,4
3495,4
3496,3
3497,4
3498,1
3499,2
3500,3
3501,4
3502,3
3503,2
3504,4
3505,0
3506,0
3507,3
3508,0
3509,4
3510,2
3511,0
3512,0
3513,3
3514,2
3515,0
3516,3
3517,3
3518,2
3519,2
3520,3
3521,3
3522,3
3523,2
3524,2
3525,0
3526,4
3527,2
3528,2
3529,2
3530,2
3531,2
3532,4
3533,3
3534,3
3535,3
3536,4
3537,3
3538,4
3539,0
3540,2
3541,2
3542,3
3543,0
3544,0
3545,3
3546,4
3547,4
3548,4
3549,3
3550,4
3551,4
3552,2
3553,4
3554,4
3555,0
3556,3
3557,3
3558,2
3559,3
3560,3
3561,3
3562,3
3563,4
3564,2
3565,3
3566,2
3567,3
3568,3
3569,4
3570,1
3571,4
3572,4
3573,1
3574,1
3575,2
3576,2
3577,4
3578,2
3579,2
3580,2
3581,3
3582,3
3583,0
3584,0
3585,2
3586,3
3587,0
3588,0
3589,0
3590,0
3591,0
3592,0
3593,3
3594,3
3595,0
3596,3
3597,4
3598,4
3599,2
3600,2
3601,3
3602,0
3603,2
3604,3
3605,0
3606,2
3607,0
3608,2
3609,0
3610,3
3611,4
3612,2
3613,3
3614,0
3615,0
3616,4
3617,2
3618,3
3619,3
3620,4
3621,3
3622,0
3623,0
3624,2
3625,0
3626,2
3627,0
3628,4
3629,2
3630,3
3631,2
3632,0
3633,4
3634,2
3635,0
3636,0
3637,0
3638,0
3639,0
3640,3
3641,4
3642,3
3643,2
3644,4
3645,2
3646,2
3647,0
3648,4
3649,3
3650,4
3651,0
3652,4
3653,1
3654,4
3655,4
3656,2
3657,2
3658,4
3659,2
3660,2
3661,0
3662,0
3663,4
3664,2
3665,3
3666,0
3667,2
3668,4
3669,2
3670,2
3671,1
3672,0
3673,4
3674,3
3675,3
3676,1
3677,4
3678,4
3679,2
3680,2
3681,2
3682,3
3683,3
3684,2
3685,0
3686,2
3687,2
3688,2
3689,4
3690,2
3691,4
3692,2
3693,4
3694,0
3695,1
3696,2
3697,4
3698,0
3699,2
3700,0
3701,4
3702,1
3703,3
3704,2
3705,0
3706,2
3707,3
3708,4
3709,4
3710,3
3711,0
3712,4
3713,2
3714,0
3715,4
3716,4
3717,2
3718,4
3719,0
3720,2
3721,3
3722,4
3723,4
3724,4
3725,4
3726,4
3727,0
3728,2
3729,3
3730,2
3731,1
3732,4
3733,3
3734,2
3735,1
3736,2
3737,2
3738,3
3739,0
3740,3
3741,2
3742,2
3743,0
3744,4
3745,3
3746,2
3747,3
3748,4
3749,4
3750,4
3751,0
3752,4
3753,4
3754,2
3755,3
3756,3
3757,3
3758,1
3759,3
3760,2
3761,3
3762,3
3763,2
3764,0
3765,0
3766,4
3767,4
3768,1
3769,4
3770,3
3771,2
3772,4
3773,3
3774,4
3775,4
3776,4
3777,4
3778,4
3779,0
3780,3
3781,3
3782,3
3783,4
3784,4
3785,3
3786,2
3787,3
3788,3
3789,0
3790,3
3791,3
3792,1
3793,1
3794,0
3795,0
3796,3
3797,0
3798,4
3799,4
3800,3
3801,2
3802,4
3803,3
3804,4
3805,2
3806,2
3807,3
3808,3
3809,0
3810,0
3811,2
3812,2
3813,4
3814,4
3815,2
3816,0
3817,3
3818,1
3819,2
3820,1
3821,3
3822,2
3823,1
3824,4
3825,2
3826,4
3827,3
3828,4
3829,3
3830,2
3831,0
3832,3
3833,1
3834,3
3835,1
3836,3
3837,3
3838,4
3839,4
3840,1
3841,2
3842,2
3843,4
3844,4
3845,0
3846,3
3847,2
3848,1
3849,3
3850,1
3851,3
3852,4
3853,0
3854,0
3855,0
3856,2
3857,0
3858,0
3859,4
3860,2
3861,1
3862,4
3863,3
3864,3
3865,2
3866,2
3867,1
3868,4
3869,0
3870,4
3871,2
3872,0
3873,2
3874,2
3875,2
3876,3
3877,2
3878,2
3879,0
3880,4
3881,0
3882,4
3883,3
3884,2
3885,4
3886,3
3887,2
3888,3
3889,2
3890,3
3891,0
3892,3
3893,4
3894,0
3895,2
3896,4
3897,4
3898,4
3899,0
3900,3
3901,1
3902,0
3903,2
3904,2
3905,0
3906,0
3907,0
3908,4
3909,3
3910,2
3911,2
3912,4
3913,0
3914,3
3915,0
3916,0
3917,3
3918,4
3919,3
3920,3
3921,3
3922,0
3923,4
3924,4
3925,3
3926,0
3927,0
3928,1
3929,0
3930,3
3931,3
3932,4
3933,0
3934,0
3935,4
3936,4
3937,2
3938,0
3939,0
3940,1
3941,4
3942,4
3943,1
3944,4
3945,3
3946,1
3947,4
3948,2
3949,4
3950,3
3951,2
3952,3
3953,0
3954,0
3955,0
3956,3
3957,0
3958,2
3959,4
3960,4
3961,0
3962,2
3963,4
3964,3
3965,1
3966,3
3967,4
3968,4
3969,2
3970,4
3971,2
3972,4
3973,1
3974,4
3975,0
3976,0
3977,0
3978,2
3979,3
3980,3
3981,4
3982,2
3983,0
3984,4
3985,4
3986,2
3987,3
3988,3
3989,0
3990,3
3991,0
3992,0
3993,4
3994,3
3995,1
3996,2
3997,2
3998,2
3999,2
4000,2
4001,2
4002,2
4003,2
4004,0
4005,2
4006,3
4007,2
4008,1
4009,0
4010,3
4011,0
4012,4
4013,4
4014,4
4015,4
4016,3
4017,1
4018,1
4019,0
4020,2
4021,4
4022,4
4023,2
4024,1
4025,2
4026,0
4027,0
4028,4
4029,0
4030,2
4031,2
4032,4
4033,2
4034,4
4035,0
4036,0
4037,1
4038,0
4039,1
4040,3
4041,2
4042,1
4043,4
4044,2
4045,0
4046,2
4047,1
4048,3
4049,4
4050,4
4051,3
4052,3
4053,3
4054,0
4055,2
4056,3
4057,3
4058,4
4059,1
4060,2
4061,0
4062,2
4063,0
4064,4
4065,4
4066,1
4067,3
4068,2
4069,3
4070,2
4071,3
4072,0
4073,4
4074,2
4075,4
4076,3
4077,1
4078,0
4079,3
4080,3
4081,3
4082,3
4083,3
4084,3
4085,0
4086,2
4087,4
4088,3
4089,2
4090,1
4091,2
4092,3
4093,3
4094,3
4095,3
4096,3
4097,4
4098,3
4099,4
4100,4
4101,2
4102,0
4103,3
4104,3
4105,1
4106,3
4107,0
4108,2
4109,2
4110,3
4111,0
4112,4
4113,0
4114,3
4115,0
4116,0
4117,0
4118,0
4119,3
4120,4
4121,2
4122,3
4123,1
4124,2
4125,2
4126,2
4127,3
4128,4
4129,0
4130,0
4131,2
4132,3
4133,3
4134,2
4135,0
4136,0
4137,0
4138,0
4139,1
4140,3
4141,3
4142,4
4143,4
4144,4
4145,3
4146,2
4147,3
4148,2
4149,0
4150,0
4151,3
4152,2
4153,3
4154,2
4155,2
4156,1
4157,0
4158,0
4159,0
4160,4
4161,3
4162,4
4163,4
4164,2
4165,3
4166,3
4167,2
4168,0
4169,4
4170,0
4171,3
4172,0
4173,0
4174,0
4175,3
4176,0
4177,4
4178,4
4179,3
4180,1
4181,3
4182,4
4183,0
4184,2
4185,1
4186,0
4187,3
4188,4
4189,1
4190,4
4191,0
4192,1
4193,2
4194,0
4195,0
4196,3
4197,0
4198,0
4199,3
4200,2
4201,2
4202,3
4203,0
4204,2
4205,0
4206,3
4207,0
4208,4
4209,4
4210,2
4211,2
4212,3
4213,4
4214,3
4215,2
4216,3
4217,4
4218,4
4219,4
4220,1
4221,4
4222,4
4223,4
4224,2
4225,2
4226,4
4227,4
4228,2
4229,0
4230,4
4231,2
4232,4
4233,0
4234,2
4235,4
4236,4
4237,2
4238,0
4239,4
4240,4
4241,2
4242,2
4243,0
4244,1
4245,0
4246,4
4247,1
4248,0
4249,2
4250,2
4251,3
4252,3
4253,4
4254,2
4255,1
4256,3
4257,4
4258,3
4259,4
4260,2
4261,0
4262,4
4263,4
4264,2
4265,2
4266,0
4267,4
4268,4
4269,0
4270,4
4271,0
4272,4
4273,4
4274,3
4275,2
4276,2
4277,4
4278,0
4279,0
4280,1
4281,2
4282,2
4283,3
4284,3
4285,1
4286,4
4287,0
4288,0
4289,2
4290,3
4291,3
4292,0
4293,0
4294,2
4295,3
4296,3
4297,4
4298,4
4299,1
4300,2
4301,4
4302,2
4303,2
4304,2
4305,4
4306,3
4307,0
4308,4
4309,4
4310,2
4311,4
4312,1
4313,0
4314,0
4315,3
4316,4
4317,2
4318,2
4319,0
4320,2
4321,4
4322,0
4323,4
4324,1
4325,2
4326,1
4327,4
4328,4
4329,4
4330,4
4331,3
4332,4
4333,3
4334,3
4335,0
4336,4
4337,2
4338,4
4339,0
4340,0
4341,0
4342,3
4343,3
4344,3
4345,1
4346,4
4347,2
4348,0
4349,2
4350,4
4351,2
4352,0
4353,1
4354,2
4355,3
4356,2
4357,2
4358,2
4359,3
4360,0
4361,4
4362,4
4363,2
4364,2
4365,4
4366,3
4367,4
4368,3
4369,0
4370,2
4371,3
4372,3
4373,4
4374,2
4375,4
4376,0
4377,2
4378,1
4379,0
4380,0
4381,0
4382,0
4383,2
4384,3
4385,4
4386,2
4387,1
4388,1
4389,4
4390,4
4391,4
4392,4
4393,2
4394,4
4395,2
4396,2
4397,3
4398,0
4399,0
4400,1
4401,3
4402,4
4403,3
4404,0
4405,2
4406,1
4407,1
4408,4
4409,3
4410,1
4411,3
4412,0
4413,3
4414,0
4415,0
4416,0
4417,0
4418,3
4419,2
4420,1
4421,0
4422,0
4423,1
4424,4
4425,3
4426,3
4427,2
4428,3
4429,3
4430,0
4431,3
4432,4
4433,2
4434,0
4435,3
4436,0
4437,1
4438,1
4439,0
4440,0
4441,0
4442,0
4443,3
4444,4
4445,1
4446,2
4447,4
4448,4
4449,3
4450,1
4451,3
4452,3
4453,3
4454,2
4455,0
4456,2
4457,3
4458,1
4459,4
4460,3
4461,2
4462,1
4463,4
4464,3
4465,0
4466,4
4467,3
4468,1
4469,2
4470,1
4471,4
4472,2
4473,4
4474,0
4475,4
4476,2
4477,0
4478,1
4479,2
4480,0
4481,0
4482,2
4483,3
4484,4
4485,4
4486,4
4487,2
4488,2
4489,0
4490,4
4491,4
4492,4
4493,2
4494,2
4495,2
4496,0
4497,4
4498,2
4499,0
4500,4
4501,0
4502,0
4503,1
4504,0
4505,3
4506,4
4507,2
4508,4
4509,2
4510,4
4511,4
4512,1
4513,4
4514,4
4515,2
4516,4
4517,2
4518,1
4519,3
4520,1
4521,4
4522,4
4523,4
4524,0
4525,2
4526,3
4527,2
4528,2
4529,0
4530,2
4531,2
4532,4
4533,4
4534,4
4535,2
4536,2
4537,0
4538,0
4539,4
4540,0
4541,0
4542,0
4543,3
4544,4
4545,4
4546,4
4547,4
4548,3
4549,0
4550,4
4551,4
4552,3
4553,3
4554,2
4555,3
4556,4
4557,2
4558,2
4559,2
4560,3
4561,1
4562,1
4563,0
4564,4
4565,2
4566,3
4567,2
4568,1
4569,4
4570,2
4571,4
4572,4
4573,0
4574,3
4575,2
4576,3
4577,3
4578,3
4579,0
4580,3
4581,3
4582,0
4583,4
4584,2
4585,4
4586,2
4587,2
4588,2
4589,4
4590,3
4591,3
4592,0
4593,0
4594,4
4595,1
4596,4
4597,4
4598,4
4599,0
4600,4
4601,2
4602,3
4603,2
4604,2
4605,2
4606,2
4607,1
4608,2
4609,2
4610,3
4611,2
4612,4
4613,0
4614,2
4615,3
4616,4
4617,2
4618,1
4619,1
4620,2
4621,2
4622,4
4623,3
4624,4
4625,1
4626,0
4627,3
4628,2
4629,0
4630,0
4631,0
4632,2
4633,4
4634,2
4635,2
4636,3
4637,3
4638,3
4639,2
4640,0
4641,4
4642,4
4643,4
4644,0
4645,0
4646,0
4647,3
4648,3
4649,0
4650,3
4651,3
4652,0
4653,3
4654,4
4655,3
4656,3
4657,3
4658,2
4659,2
4660,3
4661,3
4662,4
4663,4
4664,3
4665,0
4666,0
4667,4
4668,4
4669,2
4670,0
4671,1
4672,2
4673,3
4674,2
4675,4
4676,0
4677,3
4678,4
4679,1
4680,0
4681,4
4682,4
4683,2
4684,1
4685,1
4686,0
4687,3
4688,0
4689,4
4690,2
4691,4
4692,0
4693,2
4694,0
4695,0
4696,4
4697,0
4698,3
4699,4
4700,4
4701,2
4702,2
4703,3
4704,2
4705,2
4706,2
4707,2
4708,2
4709,1
4710,1
4711,1
4712,0
4713,2
4714,1
4715,3
4716,2
4717,4
4718,3
4719,2
4720,1
4721,4
4722,0
4723,4
4724,2
4725,3
4726,0
4727,2
4728,0
4729,4
4730,2
4731,4
4732,0
4733,0
4734,4
4735,4
4736,4
4737,1
4738,4
4739,4
4740,3
4741,4
4742,2
4743,3
4744,2
4745,4
4746,2
4747,4
4748,0
4749,3
4750,4
4751,1
4752,0
4753,4
4754,4
4755,4
4756,0
4757,2
4758,4
4759,3
4760,4
4761,3
4762,0
4763,4
4764,3
4765,3
4766,3
4767,0
4768,0
4769,0
4770,0
4771,1
4772,4
4773,2
4774,1
4775,0
4776,2
4777,4
4778,2
4779,2
4780,1
4781,2
4782,2
4783,2
4784,3
4785,0
4786,4
4787,3
4788,2
4789,1
4790,0
4791,0
4792,0
4793,0
4794,1
4795,3
4796,1
4797,0
4798,0
4799,3
4800,2
4801,0
4802,2
4803,3
4804,0
4805,2
4806,3
4807,4
4808,2
4809,3
4810,1
4811,2
4812,1
4813,0
4814,4
4815,1
4816,0
4817,4
4818,4
4819,1
4820,2
4821,3
4822,2
4823,4
4824,2
4825,4
4826,0
4827,2
4828,4
4829,0
4830,4
4831,0
4832,0
4833,0
4834,0
4835,2
4836,4
4837,4
4838,4
4839,4
4840,2
4841,3
4842,2
4843,2
4844,4
4845,0
4846,0
4847,2
4848,4
4849,0
4850,2
4851,3
4852,3
4853,2
4854,2
4855,3
4856,4
4857,2
4858,0
4859,3
4860,3
4861,3
4862,4
4863,4
4864,2
4865,2
4866,0
4867,4
4868,2
4869,0
4870,3
4871,0
4872,2
4873,0
4874,4
4875,2
4876,2
4877,2
4878,4
4879,3
4880,0
4881,4
4882,2
4883,2
4884,2
4885,0
4886,0
4887,0
4888,4
4889,4
4890,2
4891,2
4892,2
4893,2
4894,4
4895,4
4896,3
4897,4
4898,4
4899,2
4900,1
4901,1
4902,2
4903,4
4904,3
4905,3
4906,3
4907,2
4908,2
4909,2
4910,4
4911,2
4912,2
4913,0
4914,1
4915,4
4916,3
4917,4
4918,3
4919,3
4920,4
4921,3
4922,3
4923,0
4924,0
4925,2
4926,2
4927,2
4928,2
4929,0
4930,0
4931,4
4932,2
4933,2
4934,2
4935,0
4936,4
4937,3
4938,0
4939,0
4940,0
4941,1
4942,2
4943,0
4944,0
4945,1
4946,2
4947,3
4948,4
4949,4
4950,4
4951,2
4952,2
4953,3
4954,0
4955,2
4956,1
4957,4
4958,2
4959,3
4960,2
4961,0
4962,2
4963,0
4964,1
4965,4
4966,0
4967,2
4968,0
4969,2
4970,4
4971,3
4972,0
4973,1
4974,4
4975,2
4976,4
4977,4
4978,4
4979,1
4980,2
4981,3
4982,4
4983,2
4984,1
4985,1
4986,4
4987,2
4988,4
4989,2
4990,3
4991,2
4992,3
4993,1
4994,1
4995,0
4996,0
4997,3
4998,3
4999,4
5000,4
5001,0
5002,1
5003,3
5004,2
5005,4
5006,2
5007,0
5008,0
5009,1
5010,1
5011,3
5012,2
5013,4
5014,4
5015,4
5016,4
5017,3
5018,3
5019,1
5020,2
5021,0
5022,1
5023,1
5024,2
5025,3
5026,3
5027,2
5028,0
5029,2
5030,2
5031,0
5032,4
5033,2
5034,0
5035,3
5036,2
5037,2
5038,3
5039,3
5040,2
5041,4
5042,1
5043,4
5044,1
5045,0
5046,0
5047,4
5048,0
5049,3
5050,2
5051,0
5052,1
5053,3
5054,2
5055,0
5056,1
5057,0
5058,0
5059,1
5060,3
5061,4
5062,2
5063,4
5064,4
5065,4
5066,1
5067,0
5068,0
5069,4
5070,4
5071,0
5072,4
5073,3
5074,3
5075,4
5076,2
5077,1
5078,4
5079,4
5080,1
5081,4
5082,3
5083,4
5084,2
5085,2
5086,3
5087,0
5088,0
5089,0
5090,2
5091,2
5092,2
5093,3
5094,4
5095,4
5096,4
5097,4
5098,2
5099,2
5100,2
5101,2
5102,2
5103,0
5104,3
5105,3
5106,4
5107,2
5108,1
5109,1
5110,2
5111,3
5112,4
5113,4
5114,3
5115,1
5116,4
5117,2
5118,2
5119,1
5120,0
5121,0
5122,0
5123,0
5124,2
5125,3
5126,2
5127,2
5128,4
5129,0
5130,3
5131,2
5132,2
5133,0
5134,1
5135,2
5136,4
5137,1
5138,2
5139,2
5140,2
5141,2
5142,4
5143,2
5144,2
5145,2
5146,1
5147,2
5148,3
5149,0
5150,0
5151,4
5152,4
5153,2
5154,4
5155,2
5156,2
5157,4
5158,2
5159,2
5160,3
5161,2
5162,4
5163,4
5164,2
5165,2
5166,3
5167,2
5168,0
5169,0
5170,3
5171,3
5172,1
5173,4
5174,4
5175,4
5176,2
5177,4
5178,4
5179,2
5180,3
5181,1
5182,0
5183,1
5184,3
5185,1
5186,2
5187,3
5188,3
5189,3
5190,0
5191,3
5192,0
5193,2
5194,0
5195,4
5196,4
5197,4
5198,3
5199,4
5200,1
5201,0
5202,0
5203,1
5204,3
5205,0
5206,2
5207,3
5208,4
5209,0
5210,4
5211,2
5212,2
5213,2
5214,3
5215,0
5216,0
5217,4
5218,2
5219,4
5220,3
5221,3
5222,3
5223,4
5224,1
5225,4
5226,0
5227,0
5228,2
5229,4
5230,4
5231,3
5232,4
5233,0
5234,4
5235,0
5236,0
5237,0
5238,0
5239,0
5240,2
5241,4
5242,3
5243,1
5244,2
5245,1
5246,1
5247,2
5248,1
5249,1
5250,2
5251,2
5252,2
5253,3
5254,0
5255,2
5256,2
5257,2
5258,4
5259,4
5260,2
5261,2
5262,2
5263,3
5264,3
5265,3
5266,3
5267,0
5268,2
5269,2
5270,0
5271,2
5272,3
5273,3
5274,2
5275,0
5276,4
5277,3
5278,3
5279,4
5280,2
5281,4
5282,2
5283,3
5284,0
5285,3
5286,2
5287,3
5288,3
5289,0
5290,0
5291,4
5292,2
5293,3
5294,0
5295,4
5296,3
5297,3
5298,3
5299,2
5300,2
5301,3
5302,0
5303,2
5304,0
5305,0
5306,0
5307,0
5308,4
5309,3
5310,2
5311,3
5312,2
5313,0
5314,2
5315,2
5316,2
5317,3
5318,2
5319,1
5320,4
5321,4
5322,2
5323,4
5324,2
5325,0
5326,3
5327,3
5328,1
5329,3
5330,2
5331,4
5332,3
5333,3
5334,2
5335,0
5336,2
5337,0
5338,4
5339,4
5340,4
5341,0
5342,2
5343,3
5344,0
5345,2
5346,4
5347,3
5348,0
5349,0
5350,0
5351,4
5352,2
5353,4
5354,2
5355,1
5356,3
5357,2
5358,0
5359,2
5360,2
5361,2
5362,3
5363,2
5364,1
5365,2
5366,0
5367,0
5368,0
5369,0
5370,2
5371,0
5372,2
5373,4
5374,4
5375,0
5376,0
5377,2
5378,4
5379,4
5380,4
5381,4
5382,2
5383,0
5384,0
5385,2
5386,4
5387,4
5388,3
5389,3
5390,0
5391,4
5392,0
5393,2
5394,3
5395,3
5396,0
5397,4
5398,4
5399,1
5400,2
5401,0
5402,3
5403,2
5404,4
5405,2
5406,1
5407,2
5408,3
5409,0
5410,0
5411,2
5412,2
5413,0
5414,2
5415,0
5416,4
5417,2
5418,4
5419,2
5420,0
5421,0
5422,2
5423,3
5424,0
5425,3
5426,3
5427,2
5428,0
5429,2
5430,3
5431,3
5432,4
5433,3
5434,1
5435,4
5436,0
5437,1
5438,0
5439,2
5440,0
5441,4
5442,2
5443,1
5444,0
5445,2
5446,1
5447,0
5448,1
5449,4
5450,2
5451,4
5452,3
5453,1
5454,3
5455,3
5456,0
5457,4
5458,4
5459,0
5460,0
5461,3
5462,3
5463,0
5464,2
5465,3
5466,4
5467,4
5468,2
5469,4
5470,3
5471,3
5472,0
5473,0
5474,1
5475,4
5476,4
5477,3
5478,1
5479,3
5480,2
5481,4
5482,4
5483,2
5484,4
5485,4
5486,4
5487,0
5488,4
5489,3
5490,3
5491,1
5492,3
5493,3
5494,4
5495,3
5496,0
5497,0
5498,3
5499,3
5500,4
5501,0
5502,4
5503,3
5504,3
5505,4
5506,4
5507,3
5508,1
5509,3
5510,0
5511,3
5512,2
5513,0
5514,0
5515,2
5516,2
5517,4
5518,4
5519,2
5520,4
5521,2
5522,3
5523,4
5524,0
5525,2
5526,3
5527,1
5528,4
5529,3
5530,3
5531,3
5532,0
5533,3
5534,0
5535,2
5536,0
5537,3
5538,3
5539,3
5540,4
5541,2
5542,4
5543,3
5544,2
5545,2
5546,1
5547,0
5548,0
5549,2
5550,0
5551,1
5552,0
5553,1
5554,4
5555,3
5556,0
5557,2
5558,4
5559,2
5560,3
5561,0
5562,0
5563,0
5564,3
5565,3
5566,2
5567,3
5568,3
5569,0
5570,4
5571,1
5572,3
5573,2
5574,1
5575,3
5576,2
5577,0
5578,0
5579,3
5580,0
5581,0
5582,0
5583,2
5584,2
5585,1
5586,2
5587,4
5588,2
5589,2
5590,0
5591,0
5592,3
5593,3
5594,2
5595,1
5596,4
5597,0
5598,0
5599,3
5600,2
5601,4
5602,2
5603,2
5604,3
5605,3
5606,0
5607,3
5608,2
5609,3
5610,0
5611,0
5612,2
5613,0
5614,4
5615,0
5616,0
5617,2
5618,2
5619,4
5620,1
5621,2
5622,4
5623,0
5624,1
5625,4
5626,2
5627,2
5628,0
5629,2
5630,4
5631,4
5632,2
5633,4
5634,3
5635,4
5636,2
5637,0
5638,2
5639,0
5640,4
5641,2
5642,2
5643,2
5644,0
5645,2
5646,2
5647,3
5648,3
5649,0
5650,0
5651,2
5652,4
5653,4
5654,4
5655,4
5656,2
5657,3
5658,0
5659,0
5660,2
5661,3
5662,3
5663,2
5664,2
5665,4
5666,3
5667,2
5668,4
5669,2
5670,3
5671,2
5672,4
5673,1
5674,0
5675,0
5676,0
5677,2
5678,0
5679,3
5680,0
5681,4
5682,4
5683,2
5684,2
5685,4
5686,4
5687,4
5688,4
5689,4
5690,4
5691,4
5692,4
5693,2
5694,2
5695,3
5696,0
5697,0
5698,2
5699,4
5700,4
5701,2
5702,0
5703,3
5704,0
5705,4
5706,0
5707,2
5708,0
5709,4
5710,2
5711,0
5712,0
5713,0
5714,3
5715,3
5716,4
5717,2
5718,2
5719,4
5720,4
5721,4
5722,0
5723,2
5724,3
5725,3
5726,4
5727,4
5728,3
5729,3
5730,3
5731,0
5732,0
5733,1
5734,4
5735,4
5736,0
5737,1
5738,3
5739,1
5740,3
5741,3
5742,2
5743,4
5744,3
5745,4
5746,2
5747,4
5748,3
5749,3
5750,1
5751,2
5752,4
5753,4
5754,1
5755,3
5756,4
5757,1
5758,3
5759,0
5760,3
5761,3
5762,0
5763,3
5764,3
5765,0
5766,4
5767,0
5768,2
5769,3
5770,4
5771,2
5772,0
5773,0
5774,0
5775,2
5776,3
5777,0
5778,3
5779,4
5780,1
5781,2
5782,2
5783,2
5784,4
5785,2
5786,3
5787,3
5788,2
5789,2
5790,4
5791,4
5792,3
5793,3
5794,1
5795,3
