index,cluster
10815,4
10816,5
10817,1
10818,3
10819,3
10820,5
10821,3
10822,3
10823,3
10824,3
10825,4
10826,4
10827,4
10828,4
10829,4
10830,1
10831,1
10832,1
10833,1
10834,3
10835,4
10836,1
10837,3
10838,5
10839,5
10840,4
10841,5
10842,1
10843,1
10844,2
10845,2
10846,2
10847,4
10848,3
10849,3
10850,1
10851,1
10852,3
10853,0
10854,2
10855,0
10856,2
10857,1
10858,2
10859,3
10860,5
10861,0
10862,1
10863,1
10864,1
10865,3
10866,1
10867,3
10868,4
10869,5
10870,1
10871,3
10872,1
10873,5
10874,4
10875,4
10876,4
10877,4
10878,4
10879,5
10880,2
10881,4
10882,0
10883,1
10884,1
10885,1
10886,1
10887,1
10888,2
10889,2
10890,5
10891,1
10892,1
10893,1
10894,1
10895,2
10896,3
10897,2
10898,2
10899,5
10900,5
10901,2
10902,5
10903,5
10904,4
10905,4
10906,5
10907,4
10908,3
10909,3
10910,5
10911,4
10912,4
10913,4
10914,4
10915,4
10916,1
10917,5
10918,4
10919,3
10920,5
10921,4
10922,5
10923,4
10924,3
10925,1
10926,4
10927,1
10928,1
10929,5
10930,5
10931,4
10932,1
10933,1
10934,3
10935,3
10936,0
10937,2
10938,5
10939,2
10940,2
10941,5
10942,2
10943,0
10944,3
10945,3
10946,1
10947,3
10948,1
10949,1
10950,1
10951,3
10952,3
10953,1
10954,0
10955,1
10956,4
10957,4
10958,4
10959,0
10960,0
10961,0
10962,0
10963,4
10964,4
10965,4
10966,4
10967,5
10968,4
10969,5
10970,4
10971,4
10972,2
10973,3
10974,4
10975,3
10976,5
10977,5
10978,5
10979,2
10980,2
10981,2
10982,1
10983,1
10984,4
10985,5
10986,1
10987,3
10988,1
10989,5
10990,5
10991,5
10992,2
10993,5
10994,5
10995,3
10996,4
10997,4
10998,5
10999,3
11000,5
11001,4
11002,2
11003,5
11004,3
11005,2
11006,5
11007,5
11008,5
11009,3
11010,3
11011,5
11012,1
11013,5
11014,2
11015,2
11016,4
11017,4
11018,3
11019,5
11020,2
11021,0
11022,4
11023,4
11024,1
11025,2
11026,5
11027,2
11028,2
11029,4
11030,4
11031,4
11032,1
11033,1
11034,1
11035,3
11036,1
11037,2
11038,2
11039,2
11040,2
11041,2
11042,4
11043,5
11044,2
11045,5
11046,5
11047,5
11048,5
11049,2
11050,2
11051,2
11052,5
11053,2
11054,2
11055,4
11056,2
11057,2
11058,3
11059,2
11060,2
11061,5
11062,5
11063,3
11064,5
11065,2
11067,4
11068,3
11069,3
11070,3
11071,3
11072,4
11073,4
11074,5
11075,4
11076,1
11077,5
11078,0
11079,5
11080,3
11081,1
11082,4
11083,3
11084,4
11085,0
11086,3
11087,3
11088,4
11089,3
11090,1
11091,2
11092,5
11093,1
11094,5
11095,2
11096,3
11097,0
11098,0
11100,0
11101,1
11102,4
11103,4
11104,4
11105,4
11106,5
11107,5
11108,5
11109,3
11110,0
11111,4
11112,1
11113,4
11114,3
11115,3
11116,2
11117,3
11118,1
11119,1
11120,5
11121,5
11122,3
11123,1
11124,1
11125,5
11126,2
11127,2
11128,4
11129,2
11130,0
11131,5
11132,2
11133,3
11134,3
11135,3
11136,3
11137,1
11138,3
11139,0
11140,3
11141,2
11142,1
11143,5
11144,1
11145,5
11146,3
11147,3
11148,3
11149,0
11150,3
11151,3
11152,3
11153,3
11154,4
11155,4
11156,1
11157,1
11158,1
11159,5
11160,1
11161,4
11162,4
11163,4
11164,4
11165,0
11166,1
11167,4
11168,1
11169,1
11170,4
11171,4
11172,2
11173,5
11174,2
11175,2
11176,3
11177,4
11178,1
11179,5
11180,3
11181,4
11182,4
11183,1
11184,2
11185,2
11186,3
11187,4
11188,2
11189,4
11190,1
11191,5
11192,2
11193,2
11194,1
11195,2
11196,2
11197,5
11198,4
11199,3
11200,4
11201,3
11202,0
11203,0
11204,1
11205,3
11206,3
11207,3
11208,0
11209,0
11210,1
11211,4
11212,1
11213,5
11214,4
11215,4
11216,2
11217,3
11218,5
11219,5
11220,5
11221,5
11222,2
11223,2
11224,4
11225,4
11226,5
11227,0
11228,3
11229,1
11230,5
11231,3
11232,5
11233,3
11234,4
11235,2
11236,2
11237,4
11238,0
11239,1
11240,2
11241,1
11242,5
11243,1
11244,1
11245,2
11246,2
11247,0
11248,0
11249,5
11250,2
11251,5
11252,5
11253,2
11254,3
11255,5
11256,2
11257,2
11258,2
11259,0
11260,5
11261,1
11262,3
11263,3
11264,3
11265,1
11266,1
11267,4
11268,1
11269,1
11271,5
11272,5
11273,5
11274,5
11275,4
11276,4
11277,4
11278,5
11279,5
11280,4
11281,4
11282,4
11283,1
11284,2
11285,2
11286,2
11287,4
11288,4
11289,4
11290,1
11291,1
11292,5
11293,5
11294,2
11295,4
11296,3
11297,2
11298,1
11299,0
11300,3
11301,2
11302,2
11303,5
11304,5
11305,5
11306,3
11307,4
11308,4
11309,5
11310,3
11311,5
11312,4
11313,2
11314,4
11315,1
11316,2
11317,2
11318,0
11319,3
11320,2
11321,5
11322,2
11323,5
11324,1
11325,5
11326,4
11327,0
11328,1
11329,4
11330,2
11331,3
11333,4
11334,3
11335,3
11336,5
11337,5
11338,4
11339,1
11340,2
11341,5
11342,5
11343,5
11344,3
11345,3
11346,3
11347,3
11348,1
11349,2
11350,5
11351,5
11352,4
11353,2
11354,1
11355,5
11356,5
11357,4
11358,4
11359,4
11360,4
11361,1
11362,5
11363,4
11364,0
11365,5
11366,1
11367,1
11368,1
11369,1
11370,5
11371,1
11372,4
11373,2
11374,3
11375,1
11376,3
11377,3
11378,5
11379,2
11380,2
11381,5
11382,5
11383,2
11384,2
11385,1
11386,5
11387,3
11388,4
11389,5
11390,1
11391,4
11392,1
11393,5
11394,5
11395,5
11396,5
11397,5
11398,5
11399,4
11400,1
11401,1
11402,4
11403,5
11404,0
11405,4
11406,1
11407,2
11408,1
11409,1
11410,1
11411,1
11412,3
11413,5
11414,5
11415,4
11416,2
11417,2
11418,1
11419,0
11420,0
11421,0
11422,4
11423,0
11424,3
11425,3
11426,3
11427,0
11428,3
11429,3
11430,3
11431,3
11432,3
11433,3
11434,1
11435,1
11436,2
11437,1
11438,1
11439,1
11440,4
11441,1
11442,0
11443,5
11444,5
11445,4
11446,4
11447,5
11448,4
11449,4
11450,4
11451,4
11452,1
11453,4
11454,4
11455,4
11456,4
11457,4
11458,4
11459,4
11460,4
11461,4
11462,5
11463,4
11464,5
11465,5
11466,4
11467,4
11468,5
11469,4
11470,1
11471,4
11472,5
11473,4
11474,4
11475,4
11476,4
11477,4
11478,4
11479,0
11480,2
11481,4
11482,0
11483,5
11484,1
11485,2
11486,4
11487,4
11488,4
11489,4
11490,4
11491,1
11492,1
11493,1
11494,1
11495,1
11496,1
11497,1
11498,5
11499,4
11500,2
11501,3
11502,5
11503,1
11504,1
11505,3
11506,3
11507,1
11508,4
11509,5
11510,2
11511,0
11512,5
11513,2
11514,3
11515,5
11516,0
11517,4
11518,3
11519,4
11520,1
11521,5
11522,5
11523,5
11524,3
11525,4
11526,5
11527,5
11528,4
11529,4
11530,5
11531,5
11532,4
11533,5
11534,5
11535,5
11536,3
11537,5
11538,5
11539,4
11540,4
11541,4
11542,5
11543,1
11544,3
11545,1
11546,1
11547,4
11548,5
11549,5
11550,2
11551,5
11552,4
11553,2
11554,5
11555,5
11556,5
11557,5
11558,1
11559,3
11560,4
11561,4
11562,1
11563,1
11564,1
11565,4
11566,2
11567,2
11568,5
11569,4
11570,4
11571,4
11572,1
11573,5
11574,3
11575,5
11576,1
11577,3
11578,5
11579,5
11580,3
11581,3
11582,5
11583,3
11584,2
11585,2
11586,4
11587,4
11588,2
11589,2
11590,2
11591,0
11592,2
11593,3
11594,1
11595,1
11596,1
11597,0
11598,5
11599,5
11600,0
11601,0
11602,4
11603,2
11604,3
11605,3
11606,3
11607,3
11608,3
11609,4
11610,1
11611,4
11612,4
11613,4
11614,1
11615,3
11616,1
11617,1
11618,1
11619,5
11620,4
11621,4
11622,5
11623,3
11624,4
11625,4
11626,4
11627,4
11628,1
11629,4
11630,2
11631,1
11632,3
11633,0
11634,1
11635,2
11636,2
11637,2
11638,2
11639,2
11640,5
11641,1
11642,1
11643,1
11644,3
11645,1
11646,3
11647,3
11648,4
11649,3
11650,3
11651,3
11652,2
11653,5
11654,5
11655,5
11656,2
11657,2
11658,2
11659,2
11660,2
11661,2
11662,5
11663,3
11664,2
11665,5
11666,4
11667,5
11668,1
11669,4
11670,3
11671,5
11672,5
11673,0
11674,5
11675,3
11676,5
11677,5
11678,3
11679,5
11680,3
11681,3
11682,2
11683,2
11684,1
11685,1
11686,1
11687,1
11688,1
11689,1
11690,1
11691,3
11692,3
11693,3
11694,5
11695,5
11696,4
11697,5
11698,0
11699,4
11700,1
11701,1
11702,1
11703,2
11704,2
11705,2
11706,2
11707,2
11708,4
11709,5
11710,5
11711,3
11712,3
11713,4
11714,4
11715,4
11716,1
11717,5
11718,1
11719,1
11720,5
11721,5
11722,3
11723,5
11724,5
11725,5
11726,5
11727,3
11728,5
11729,2
11730,1
11731,2
11732,1
11733,1
11734,1
11735,0
11736,0
11737,3
11738,5
11739,4
11740,3
11741,2
11742,3
11743,0
11744,3
11745,3
11746,3
11747,3
11748,3
11749,3
11750,3
11751,3
11752,4
11753,3
11754,3
11755,1
11756,2
11757,4
11758,1
11759,5
11760,1
11761,2
11762,1
11763,0
11764,5
11765,4
11766,1
11767,1
11768,4
11769,4
11770,4
11771,0
11772,5
11773,4
11774,4
11775,4
11776,4
11777,3
11778,4
11779,4
11780,5
11781,0
11782,1
11783,5
11784,0
11785,5
11786,1
11787,3
11788,4
11789,2
11790,1
11791,1
11792,1
11793,1
11794,1
11795,1
11796,5
11797,1
11798,1
11799,0
11800,5
11801,4
11802,2
11803,2
11804,2
11805,5
11806,3
11807,1
11808,1
11809,1
11810,4
11811,2
11812,3
11813,1
11814,3
11815,3
11816,5
11817,5
11818,0
11819,5
11820,2
11821,2
11822,0
11823,5
11824,2
11825,2
11826,0
11827,2
11828,5
11829,4
11830,1
11831,3
11832,5
11833,1
11834,4
11835,3
11836,4
11837,1
11838,5
11839,4
11840,5
11841,3
11842,5
11843,2
11844,1
11845,4
11846,0
11847,1
11848,4
11849,0
11850,1
11851,1
11852,4
11853,1
11854,3
11855,3
11856,1
11857,4
11858,4
11859,1
11860,1
11861,1
11862,1
11863,1
11864,5
11865,3
11866,2
11867,2
11868,2
11869,2
11870,4
11871,1
11872,3
11873,1
11874,1
11875,1
11876,2
11877,5
11878,0
11879,3
11880,5
11881,0
11882,5
11883,2
11884,3
11885,1
11886,0
11887,4
11888,3
11889,1
11890,1
11891,1
11892,0
11893,3
11894,5
11895,3
11896,4
11897,3
11898,3
11899,3
11900,3
11901,1
11902,1
11903,4
11904,4
11905,1
11906,1
11907,2
11908,4
11909,1
11910,1
11911,5
11912,5
11913,3
11914,4
11915,2
11916,4
11917,4
11918,4
11919,3
11920,3
11921,4
11922,1
11923,1
11924,0
11925,1
11926,0
11927,2
11928,3
11929,2
11930,2
11931,2
11932,2
11933,3
11934,1
11935,5
11936,2
11937,5
11938,4
11939,1
11940,0
11941,3
11942,3
11943,4
11944,5
11945,3
11946,3
11947,2
11948,3
11949,3
11950,1
11951,3
11952,3
11953,3
11954,3
11955,4
11956,1
11957,1
11958,1
11959,1
11960,3
11961,3
11962,3
11963,3
11964,3
11965,1
11966,3
11967,2
11968,2
11969,1
11970,4
11971,3
11972,5
11973,1
11974,3
11975,4
11976,2
11977,5
11978,3
11979,3
11980,0
11981,4
11982,1
11983,3
11984,5
11985,2
11986,4
11987,2
11988,5
11989,3
11990,2
11991,1
11992,0
11993,1
11994,2
11995,1
11996,1
11997,5
11998,1
11999,4
12000,3
12001,3
12002,2
12003,3
12004,1
12005,3
12006,3
12007,3
12008,3
12009,3
12010,5
12011,1
12012,1
12013,4
12014,3
12015,5
12016,0
12017,4
12018,4
12019,4
12020,4
12021,4
12022,1
12023,1
12024,4
12025,4
12026,3
12027,4
12028,5
12029,1
12030,2
12031,5
12032,4
12033,1
12034,5
12035,1
12036,1
12037,1
12038,4
12039,2
12040,4
12041,4
12042,1
12043,3
12044,5
12045,5
12046,4
12047,5
12048,5
12049,1
12050,3
12051,2
12052,3
12053,3
12054,3
12055,3
12056,3
12057,1
12058,5
12059,5
12060,3
12061,5
12062,5
12063,4
12064,4
12065,4
12066,3
12067,3
12068,5
12069,5
12070,5
12072,3
12073,2
12074,4
12075,3
12076,5
12077,3
12078,5
12079,5
12080,1
12081,0
12082,4
12083,4
12084,4
12085,3
12086,1
12087,1
12088,1
12089,2
12090,3
12091,3
12092,3
12093,3
12094,3
12095,3
12096,3
12097,2
12098,3
12099,5
12100,5
12101,4
12102,3
12103,4
12104,1
12105,5
12106,1
12107,5
12108,5
12109,4
12110,4
12111,1
12112,1
12113,2
12114,2
12115,4
12116,3
12117,4
12118,1
12119,1
12120,4
12121,5
12122,3
12123,4
12124,0
12125,5
12126,5
12127,2
12128,3
12129,5
12130,5
12131,5
12132,3
12133,4
12134,3
12135,3
12136,5
12137,3
12138,3
12139,3
12140,3
12141,5
12142,4
12143,5
12144,1
12145,5
12146,1
12147,3
12148,3
12149,4
12150,2
12151,5
12152,3
12153,0
12154,3
12155,3
12156,3
12157,4
12158,3
12159,3
12160,3
12161,3
12162,3
12163,2
12164,3
12165,1
12166,1
12167,0
12168,4
12169,4
12170,0
12171,4
12172,4
12173,4
12174,2
12175,4
12176,4
12177,4
12178,2
12179,4
12180,1
12181,4
12182,4
12183,4
12184,4
12185,4
12186,4
12187,1
12188,4
12189,3
12190,1
12191,2
12192,4
12193,1
12194,2
12195,5
12196,5
12197,1
12198,2
12199,2
12200,1
12201,5
12202,5
12203,2
12204,0
12205,2
12206,2
12207,2
12208,2
12209,0
12210,2
12211,2
12212,4
12213,5
12214,3
12215,3
12216,1
12217,2
12218,1
12219,3
12220,1
12221,1
12222,1
12223,1
12224,1
12225,1
12226,1
12227,3
12228,3
12229,2
12230,5
12231,4
12232,0
12233,4
12234,3
12235,2
12236,0
12237,0
12238,4
12239,4
12240,4
12241,5
12242,5
12243,0
12244,1
12245,0
12246,4
12247,4
12248,5
12249,3
12250,3
12251,2
12252,3
12253,3
12254,3
12255,0
12256,4
12257,4
12258,4
12259,4
12260,4
12261,4
12262,4
12263,1
12264,1
12265,2
12266,3
12267,3
12268,3
12269,5
12270,5
12271,0
12272,5
12273,5
12274,3
12275,4
12276,5
12277,4
12278,1
12279,1
12280,0
12281,5
12282,3
12283,1
12284,2
12285,1
12286,1
12287,2
12288,5
12289,5
12290,2
12291,5
12292,3
12293,1
12294,2
12295,2
12296,2
12297,2
12298,1
12299,1
12300,1
12301,2
12302,2
12303,5
12304,0
12305,3
12306,1
12307,3
12308,4
12309,0
12310,4
12311,1
12312,1
12313,4
12314,3
12315,5
12316,4
12317,1
12318,2
12319,0
12320,3
12321,3
12322,2
12323,5
12324,0
12325,2
12326,3
12327,4
12328,4
12329,4
12330,0
12331,0
12332,5
12333,1
12334,4
12335,3
12336,2
12337,3
12338,1
12339,0
12340,5
12341,1
12342,5
12343,2
12344,1
12345,5
12346,5
12347,1
12348,2
12349,2
12350,0
12351,3
12352,5
12353,3
12354,3
12355,3
12356,4
12357,3
12358,3
12359,3
12360,3
12361,3
12362,3
12363,1
12364,1
12365,1
12366,0
12367,4
12368,1
12369,1
12370,4
12371,1
12372,5
12373,0
12374,3
12375,1
12376,2
12377,3
12378,5
12379,2
12380,5
12381,3
12382,2
12383,5
12384,2
12385,5
12386,5
12387,3
12388,4
12389,0
12390,1
12391,3
12392,1
12393,4
12394,4
12395,1
12396,3
12397,3
12398,3
12399,3
12400,1
12401,0
12402,5
12403,4
12404,5
12405,2
12406,5
12407,1
12408,2
12409,4
12410,0
12411,1
12412,0
12413,2
12414,4
12415,2
12416,4
12417,1
12418,2
12419,5
12420,2
12421,1
12422,0
12423,1
12424,5
12425,3
12426,3
12427,3
12428,3
12429,0
12430,4
12431,1
12432,4
12433,4
12434,4
12435,5
12436,1
12437,1
12438,1
12439,2
12440,4
12441,4
12442,3
12443,3
12444,3
12445,3
12446,2
12447,3
12448,4
12449,2
12450,5
12451,5
12452,3
12453,5
12454,0
12455,0
12456,0
12457,4
12458,2
12459,3
12460,3
12461,5
12462,1
12463,3
12464,1
12465,1
12466,4
12467,5
12468,0
12469,1
12470,1
12471,2
12472,4
12473,3
12474,1
12475,1
12476,1
12477,2
12478,3
12479,5
12480,2
12481,2
12482,1
12483,3
12484,1
12485,3
12486,3
12487,3
12488,4
12489,3
12490,3
12491,1
12492,1
12493,3
12494,3
12495,5
12496,0
12497,4
12498,1
12499,5
12500,4
12501,4
12502,0
12503,1
12504,4
12505,4
12506,5
12507,5
12508,5
12509,1
12510,3
12511,1
12512,5
12513,5
12514,1
12515,1
12516,1
12517,1
12518,2
12519,3
12520,2
12521,1
12522,1
12523,3
12524,3
12525,5
12526,2
12527,2
12528,2
12529,5
12530,2
12531,4
12532,4
12533,1
12534,1
12535,3
12536,0
12537,0
12538,5
12539,5
12540,5
12541,3
12542,4
12543,5
12544,5
12545,3
12546,4
12547,1
12548,1
12549,4
12550,1
12551,1
12552,1
12553,3
12554,3
12555,3
12556,1
12557,1
12558,2
12559,1
12560,5
12561,1
12562,1
12563,1
12564,1
12565,4
12566,2
12567,4
12568,5
12569,3
12570,3
12571,4
12572,3
12573,1
12574,2
12575,1
12576,3
12577,1
12578,3
12579,5
12580,5
12581,5
12582,2
12583,3
12584,5
12585,5
12586,2
12587,2
12588,4
12589,1
12590,3
12591,3
12592,2
12593,2
12594,1
12595,2
12596,1
12597,3
12598,2
12599,3
12600,4
12601,3
12602,1
12603,1
12604,3
12605,3
12606,2
12607,5
12608,3
12609,5
12610,3
12611,3
12612,3
12613,3
12614,3
12615,0
12616,5
12617,3
12618,3
12619,4
12620,3
12621,3
12622,3
12623,1
12624,1
12625,1
12626,3
12627,1
12628,1
12629,5
12630,5
12631,3
12632,5
12633,5
12634,4
12635,5
12636,4
12637,1
12638,5
12639,2
12640,2
12641,0
12642,4
12643,2
12644,1
12645,1
12646,5
12647,5
12648,2
12649,2
12650,4
12651,3
12652,1
12653,3
12654,3
12655,2
12656,2
12657,5
12658,2
12659,4
12660,5
12661,4
12662,3
12663,3
12664,5
12665,0
12666,3
12667,3
12668,0
12669,5
12670,5
12671,2
12672,3
12673,3
12674,3
12675,3
12676,1
12677,5
12678,4
12679,2
12680,4
12681,5
12682,5
12683,1
12684,5
12685,3
12686,5
12687,0
12688,3
12689,5
12690,5
12691,0
12692,1
12693,2
12694,3
12695,5
12696,4
12697,2
12698,3
12699,2
12700,1
12701,5
12702,1
12703,5
12704,4
12705,4
12706,4
12707,4
12708,1
12709,3
12710,3
12711,0
12712,4
12713,0
12714,4
12715,5
12716,1
12717,1
12718,1
12719,1
12720,1
12721,1
12722,2
12723,5
12724,0
12725,5
12726,4
12727,2
12728,2
12729,5
12730,2
12731,5
12732,5
12733,2
12734,2
12735,5
12736,5
12737,5
12738,5
12739,3
12740,3
12741,4
12742,5
12743,1
12744,1
12745,5
12746,3
12747,3
12748,1
12749,3
12750,2
12751,3
12752,0
12753,5
12754,5
12755,1
12756,1
12757,4
12758,1
12759,1
12760,1
12761,1
12762,5
12763,5
12764,0
12765,2
12766,3
12767,5
12768,3
12769,1
12770,1
12771,5
12772,5
12773,0
12774,5
12775,5
12776,5
12777,5
12778,3
12779,3
12780,5
12781,2
12782,4
12783,2
12784,4
12785,1
12786,2
12787,2
12788,0
12789,4
12790,2
12791,4
12792,5
12793,1
12794,0
12795,2
12796,3
12797,3
12798,4
12799,3
12800,3
12801,3
12802,1
12803,1
12804,1
12805,1
12806,1
12807,5
12808,5
12809,4
12810,4
12811,4
12812,4
12813,4
12814,1
12815,1
12816,5
12817,1
12818,2
12819,2
12820,1
12821,2
12822,0
12823,4
12824,4
12825,4
12826,5
12827,4
12828,4
12829,0
12830,0
12831,2
12832,5
12833,5
12834,5
12835,5
12836,4
12837,4
12838,1
12839,2
12840,0
12841,0
12842,1
12843,1
12844,0
12845,0
12846,4
12847,2
12848,2
12849,2
12850,2
12851,0
12852,0
12853,5
12854,2
12855,3
12856,2
12857,5
12858,0
12859,0
12860,2
12861,1
12862,0
12864,0
12865,0
12866,2
12868,0
12869,0
12870,3
12871,1
12872,1
12873,2
12874,3
12875,0
12876,5
12877,0
12878,5
12879,3
12880,2
12881,5
12882,3
12883,4
12884,4
12885,1
12886,1
12887,4
12888,3
12889,1
12890,5
12891,3
12892,1
12893,5
12894,2
12895,2
12896,2
12897,5
12898,5
12899,1
12900,1
12901,1
12902,1
12903,1
12904,4
12905,2
12906,4
12907,2
12908,3
12909,3
12910,3
12911,3
12912,1
12913,2
12914,5
12915,0
12916,2
12917,0
12918,2
12919,5
12920,0
12921,5
12922,4
12923,5
12924,5
12925,0
12926,1
12927,1
12928,3
12929,5
12930,3
12931,5
12932,4
12933,5
12934,0
12935,1
12936,3
12937,5
12938,5
12939,5
12940,5
12941,3
12942,5
12943,3
12944,5
12945,3
12946,3
12947,5
12948,5
12949,5
12950,1
12951,3
12952,1
12953,3
12954,3
12955,3
12956,3
12957,3
12958,5
12959,5
12960,2
12961,5
12962,2
12963,4
12964,1
12965,5
12966,4
12967,4
12968,3
12969,5
12970,3
12971,2
12972,0
12973,4
12974,1
12975,1
12976,2
12977,5
12978,5
12979,5
12980,2
12981,5
12982,5
12983,5
12984,3
12985,5
12986,5
12987,2
12988,2
12989,3
12990,2
12991,2
12992,3
12993,3
12994,1
12995,4
12996,1
12997,0
12998,3
12999,3
13000,4
13001,5
13002,3
13003,3
13004,4
13005,3
13006,3
13007,3
13008,3
13009,3
13010,3
13011,1
13012,3
13013,3
13014,3
13015,1
13016,4
13017,1
13018,1
13019,1
13020,4
13021,3
13022,4
13023,4
13024,4
13025,1
13026,4
13027,4
13028,1
13029,0
13030,4
13031,0
13032,4
13033,4
13034,4
13035,4
13036,4
13037,5
13038,0
13039,0
13040,1
13041,1
13042,4
13043,5
13044,0
13045,3
13046,1
13047,1
13048,5
13049,0
13050,5
13051,4
13052,2
13054,2
13055,0
13056,2
13057,5
13058,0
13059,4
13060,1
13061,0
13062,1
13063,1
13064,5
13065,3
13066,3
13067,3
13068,3
13069,1
13070,5
13071,1
13072,1
13073,3
13074,3
13075,2
13076,0
13077,5
13078,2
13079,5
13080,5
13081,2
13082,3
13083,5
13084,5
13085,4
13086,4
13087,1
13088,4
13089,5
13090,5
13091,4
13092,5
13093,0
13094,1
13095,1
13096,1
13097,4
13098,5
13099,3
13100,0
13101,3
13102,0
13103,4
13104,1
13105,1
13106,1
13107,3
13108,3
13109,2
13110,3
13111,5
13112,0
13113,5
13114,4
13116,1
13117,4
13118,1
13119,1
13120,1
13121,1
13122,5
13123,1
13124,5
13125,1
13126,1
13127,3
13128,5
13129,5
13130,5
13131,5
13132,5
13133,0
13134,3
13135,5
13136,5
13137,5
13138,5
13139,5
13140,4
13141,2
13142,4
13143,1
13144,2
13145,1
13146,2
13147,2
13148,2
13149,5
13150,1
13151,5
13152,3
13153,1
13154,1
13155,1
13156,4
13157,3
13158,2
13159,1
13160,3
13161,1
13162,3
13163,3
13164,1
13165,1
13166,1
13167,2
13168,4
13169,5
13170,4
13171,1
13172,4
13173,1
13174,3
13175,4
13176,0
13177,4
13178,2
13179,0
13180,4
13181,3
13182,0
13183,1
13184,1
13185,1
13186,5
13187,4
13188,2
13189,5
13190,2
13191,2
13192,1
13193,0
13194,3
13195,5
13196,5
13197,5
13198,2
13199,3
13200,2
13201,4
13202,0
13203,5
13204,3
13205,3
13206,3
13207,2
13208,2
13209,3
13210,0
13211,3
13212,2
13213,1
13214,5
13215,1
13216,2
13217,3
13218,2
13219,5
13220,3
13221,1
13222,2
13223,0
13224,2
13225,4
13226,1
13227,3
13228,5
13229,4
13230,4
13231,4
13232,2
13233,1
13234,1
13235,1
13236,5
13237,2
13238,5
13239,4
13240,4
13241,2
13242,4
13243,4
13244,4
13245,5
13246,1
13247,1
13248,4
13249,5
13250,1
13251,0
13252,1
13253,2
13254,4
13255,4
13256,4
13257,4
13258,0
13259,1
13260,4
13261,1
13262,4
13263,1
13264,2
13265,2
13266,2
13267,2
13268,2
13269,5
13270,1
13271,1
13272,0
13273,4
13274,3
13275,3
13276,1
13277,1
13278,1
13279,1
13280,3
13281,3
13282,2
13283,5
13284,5
13285,2
13286,5
13287,2
13288,4
13289,4
13290,4
13291,0
13292,4
13293,5
13294,1
13295,4
13296,5
13297,4
13298,2
13299,0
13300,5
13301,2
13302,4
13303,4
13304,3
13305,0
13306,1
13307,4
13308,3
13309,3
13310,3
13311,5
13312,1
13313,3
13314,2
13315,3
13316,4
13317,1
13318,1
13319,1
13320,3
13321,3
13322,0
13323,3
13324,0
13325,3
13326,0
13327,5
13328,4
13329,4
13330,4
13331,4
13332,3
13333,4
13334,3
13335,3
13336,3
13337,4
13338,1
13339,2
13340,1
13341,1
13342,1
13343,1
13344,3
13345,3
13346,1
13347,3
13348,5
13349,4
13350,4
13351,1
13352,5
13353,4
13354,3
13355,5
13356,4
13357,4
13358,1
13359,1
13360,1
13361,1
13362,4
13363,0
13364,1
13365,1
13366,2
13367,2
13368,2
13369,0
13370,3
13371,0
13372,5
13373,3
13374,1
13375,2
13376,1
13377,1
13378,2
13379,5
13380,2
13381,5
13382,5
13383,0
13384,2
13385,3
13386,5
13387,0
13388,3
13389,2
13390,3
13391,4
13392,2
13393,4
13394,2
13395,2
13396,1
13397,1
13398,2
13399,1
13400,1
13401,3
13402,1
13403,3
13404,3
13405,1
13406,3
13407,1
13408,4
13409,2
13410,2
13411,0
13412,1
13413,1
13414,1
13415,3
13416,5
13417,5
13418,2
13419,3
13420,3
13421,3
13422,3
13423,0
13424,3
13425,3
13426,1
13427,3
13428,3
13429,3
13430,1
13431,4
13432,4
13433,4
13434,4
13435,1
13436,1
13437,1
13438,2
13439,3
13440,4
13441,1
13442,0
13443,5
13444,0
13445,4
13446,4
13447,1
13448,1
13449,5
13450,4
13451,5
13452,1
13453,0
13454,2
13455,2
13456,1
13457,2
13458,2
13459,1
13460,3
13461,5
13462,5
13463,2
13464,5
13465,2
13466,0
13467,5
13468,4
13469,3
13470,0
13471,1
13472,1
13473,0
13474,3
13475,5
13476,5
13477,3
13478,3
13479,3
13480,3
13481,4
13482,3
13483,3
13484,4
13485,1
13486,3
13487,1
13488,3
13489,3
13490,3
13491,1
13492,4
13493,0
13494,4
13495,5
13496,0
13497,5
13498,5
13499,5
13500,5
13501,5
13502,5
13503,4
13504,2
13505,1
13506,2
13507,3
13508,1
13509,1
13510,0
13511,3
13512,1
13513,4
13514,1
13515,5
13516,0
13517,0
13518,5
13519,4
13520,1
13521,1
13522,1
13523,1
13524,1
13525,1
13526,4
13527,1
13528,4
13529,2
13530,0
13531,1
13532,4
13533,1
13534,1
13535,3
13536,1
13537,2
13538,4
13539,5
13540,3
13541,5
13542,1
13543,5
13544,1
13545,3
13546,3
13547,4
13548,4
13549,4
13550,1
13551,3
13552,1
13553,1
13554,2
13555,3
13556,2
13557,1
13558,1
13559,0
13560,4
13561,1
13562,1
13563,3
13564,3
13565,5
13566,5
13567,5
13568,1
13569,1
13570,4
13571,3
13572,3
13573,3
13574,3
13575,1
13576,1
13577,1
13578,4
13579,1
13580,5
13581,5
13582,4
13583,5
13584,0
13585,5
13586,1
13587,4
13588,4
13589,4
13590,5
13591,3
13592,5
13593,2
13594,4
13595,0
13596,3
13597,3
13598,1
13599,3
13600,0
13601,3
13602,0
13603,3
13604,2
13605,5
13606,2
13607,2
13608,2
13609,2
13610,2
13611,0
13612,4
13613,4
13614,0
13615,3
13616,0
13617,5
13618,3
13619,5
13620,1
13621,5
