index,cluster
2998,1
2999,2
3000,4
3001,3
3002,4
3003,3
3004,0
3005,4
3006,1
3007,0
3008,3
3009,1
3010,2
3011,4
3012,0
3013,4
3014,4
3015,4
3016,1
3017,3
3018,3
3019,4
3020,2
3021,4
3022,3
3023,2
3024,4
3025,0
3026,4
3027,0
3028,3
3029,4
3030,4
3031,3
3032,3
3033,4
3034,2
3035,2
3036,4
3037,4
3038,1
3039,2
3040,2
3041,0
3042,2
3043,4
3044,4
3045,2
3046,0
3047,0
3048,1
3049,2
3050,4
3051,3
3052,2
3053,0
3054,4
3055,4
3056,4
3057,1
3058,3
3059,4
3060,0
3061,4
3062,4
3063,4
3064,2
3065,3
3066,0
3067,2
3068,1
3069,0
3070,3
3071,0
3072,0
3073,3
3074,2
3075,2
3076,0
3077,2
3078,3
3079,3
3080,2
3081,3
3082,0
3083,0
3084,4
3085,3
3086,4
3087,3
3088,3
3089,4
3090,0
3091,2
3092,2
3093,3
3094,3
3095,1
3096,2
3097,0
3098,4
3099,4
3100,4
3101,2
3102,3
3103,4
3104,4
3105,0
3106,0
3107,0
3108,0
3109,3
3110,3
3111,3
3112,1
3113,4
3114,4
3115,3
3116,0
3117,0
3118,4
3119,0
3120,0
3121,3
3122,3
3123,2
3124,0
3125,3
3126,0
3127,2
3128,3
3129,0
3130,2
3131,3
3132,3
3133,2
3134,3
3135,0
3136,4
3137,4
3138,1
3139,3
3140,3
3141,1
3142,2
3143,0
3144,2
3145,4
3146,3
3147,3
3148,2
3149,0
3150,0
3151,0
3152,4
3153,3
3154,3
3155,3
3156,2
3157,3
3158,4
3159,0
3160,1
3161,2
3162,3
3163,3
3164,0
3165,0
3166,3
3167,3
3168,1
3169,0
3170,4
3171,2
3172,1
3173,2
3174,0
3175,2
3176,2
3177,4
3178,4
3179,3
3180,1
3181,2
3182,3
3183,1
3184,2
3185,3
3186,0
3187,1
3188,4
3189,4
3190,4
3191,2
3192,0
3193,3
3194,2
3195,0
3196,4
3197,4
3198,3
3199,0
3200,0
3201,4
3202,2
3203,4
3204,4
3205,2
3206,2
3207,0
3208,3
3209,4
3210,0
3211,3
3212,0
3213,0
3214,4
3215,3
3216,4
3217,0
3218,1
3219,2
3220,1
3221,1
3222,0
3223,4
3224,4
3225,4
3226,1
3227,1
3228,4
3229,3
3230,0
3231,4
3232,2
3233,2
3234,4
3235,4
3236,1
3237,4
3238,0
3239,4
3240,3
3241,0
3242,3
3243,4
3244,0
3245,4
3246,3
3247,4
3248,4
3249,4
3250,1
3251,0
3252,4
3253,2
3254,1
3255,2
3256,1
3257,0
3258,0
3259,0
3260,3
3261,0
3262,2
3263,4
3264,3
3265,3
3266,4
3267,3
3268,2
3269,4
3270,2
3271,3
3272,2
3273,2
3274,3
3275,3
3276,0
3277,2
3278,2
3279,2
3280,0
3281,3
3282,0
3283,0
3284,3
3285,2
3286,3
3287,2
3288,2
3289,2
3290,4
3291,1
3292,2
3293,2
3294,2
3295,3
3296,2
3297,1
3298,4
3299,4
3300,2
3301,4
3302,2
3303,4
3304,2
3305,1
3306,2
3307,0
3308,0
3309,2
3310,4
3311,1
3312,3
3313,4
3314,0
3315,2
3316,4
3317,2
3318,2
3319,3
3320,3
3321,4
3322,2
3323,1
3324,2
3325,4
3326,0
3327,1
3328,0
3329,2
3330,4
3331,2
3332,3
3333,2
3334,4
3335,4
3336,3
3337,4
3338,4
3339,1
3340,4
3341,4
3342,4
3343,2
3344,1
3345,2
3346,4
3347,3
3348,4
3349,3
3350,2
3351,1
3352,3
3353,0
3354,4
3355,2
3356,0
3357,3
3358,4
3359,2
3360,0
3361,0
3362,4
3363,4
3364,4
3365,0
3366,1
3367,4
3368,3
3369,2
3370,2
3371,3
3372,3
3373,1
3374,1
3375,2
3376,3
3377,4
3378,4
3379,0
3380,4
3381,4
3382,3
3383,3
3384,3
3385,2
3386,0
3387,3
3388,4
3389,4
3390,4
3391,4
3392,0
3393,4
3394,0
3395,2
3396,1
3397,1
3398,0
3399,0
3400,0
3401,3
3402,0
3403,0
3404,0
3405,4
3406,4
3407,4
3408,4
3409,2
3410,2
3411,2
3412,2
3413,2
3414,3
3415,3
3416,2
3417,1
3418,4
3419,0
3420,0
3421,0
3422,1
3423,3
3424,2
3425,4
3426,4
3427,2
3428,2
3429,0
3430,3
3431,0
3432,1
3433,0
3434,0
3435,0
3436,0
3437,0
3438,3
3439,4
3440,4
3441,3
3442,0
3443,0
3444,2
3445,2
3446,3
3447,4
3448,0
3449,1
3450,4
3451,0
3452,4
3453,4
3454,2
3455,4
3456,4
3457,3
3458,0
3459,4
3460,3
3461,2
3462,3
3463,1
3464,3
3465,3
3466,2
3467,4
3468,4
3469,2
3470,2
3471,3
3472,2
3473,2
3474,3
3475,0
3476,3
3477,0
3478,0
3479,0
3480,0
3481,4
3482,4
3483,2
3484,2
3485,2
3486,0
3487,3
3488,0
3489,0
3490,2
3491,3
3492,3
3493,1
3494,2
3495,2
3496,2
3497,0
3498,0
3499,4
3500,2
3501,0
3502,4
3503,4
3504,2
3505,1
3506,0
3507,0
3508,2
3509,0
3510,2
3511,3
3512,4
3513,0
3514,2
3515,4
3516,4
3517,3
3518,1
3519,3
3520,3
3521,0
3522,3
3523,2
3524,2
3525,2
3526,2
3527,3
3528,2
3529,2
3530,2
3531,0
3532,4
3533,3
3534,0
3535,0
3536,0
3537,0
3538,4
3539,3
3540,2
3541,3
3542,4
3543,3
3544,0
3545,0
3546,4
3547,3
3548,3
3549,4
3550,4
3551,2
3552,3
3553,4
3554,2
3555,4
3556,3
3557,0
3558,0
3559,3
3560,3
3561,3
3562,4
3563,0
3564,0
3565,4
3566,4
3567,0
3568,3
3569,0
3570,0
3571,0
3572,0
3573,0
3574,4
3575,4
3576,2
3577,4
3578,4
3579,4
3580,4
3581,4
3582,4
3583,2
3584,4
3585,2
3586,3
3587,2
3588,2
3589,2
3590,1
3591,2
3592,4
3593,0
3594,0
3595,4
3596,0
3597,0
3598,3
3599,4
3600,3
3601,1
3602,1
3603,0
3604,0
3605,3
3606,4
3607,3
3608,3
3609,1
3610,4
3611,4
3612,4
3613,4
3614,3
3615,4
3616,3
3617,2
3618,0
3619,0
3620,4
3621,4
3622,3
3623,2
3624,4
3625,4
3626,2
3627,1
3628,0
3629,3
3630,0
3631,4
3632,4
3633,3
3634,4
3635,3
3636,3
3637,3
3638,3
3639,2
3640,4
3641,3
3642,4
3643,4
3644,2
3645,0
3646,0
3647,3
3648,4
3649,4
3650,3
3651,2
3652,3
3653,3
3654,2
3655,1
3656,4
3657,0
3658,3
3659,3
3660,2
3661,3
3662,0
3663,0
3664,1
3665,3
3666,3
3667,0
3668,2
3669,0
3670,0
3671,3
3672,2
3673,3
3674,4
3675,2
3676,3
3677,1
3678,4
3679,1
3680,2
3681,2
3682,3
3683,4
3684,0
3685,2
3686,0
3687,0
3688,2
3689,0
3690,3
3691,1
3692,4
3693,3
3694,2
3695,3
3696,4
3697,2
3698,1
3699,2
3700,1
3701,2
3702,0
3703,4
3704,3
3705,0
3706,1
3707,2
3708,1
3709,1
3710,0
3711,0
3712,0
3713,0
3714,4
3715,1
3716,2
3717,2
3718,2
3719,2
3720,4
3721,3
3722,3
3723,4
3724,2
3725,2
3726,0
3727,0
3728,3
3729,2
3730,3
3731,3
3732,3
3733,3
3734,3
3735,4
3736,4
3737,4
3738,0
3739,2
3740,4
3741,2
3742,3
3743,4
3744,2
3745,0
3746,3
3747,4
3748,4
3749,2
3750,3
3751,2
3752,2
3753,2
3754,1
3755,0
3756,2
3757,2
3758,1
3759,2
3760,2
3761,3
3762,2
3763,2
3764,2
3765,2
3766,2
3767,2
3768,0
3769,4
3770,4
3771,3
3772,2
3773,0
3774,2
3775,0
3776,2
3777,3
3778,0
3779,0
3780,4
3781,4
3782,3
3783,4
3784,3
3785,3
3786,3
3787,0
3788,1
3789,1
3790,4
3791,1
3792,3
3793,2
3794,4
3795,4
3796,3
3797,2
3798,3
3799,4
3800,3
3801,3
3802,4
3803,1
3804,4
3805,0
3806,2
3807,2
3808,0
3809,0
3810,3
3811,4
3812,4
3813,0
3814,4
3815,0
3816,4
3817,2
3818,3
3819,4
3820,2
3821,4
3822,4
3823,3
3824,4
3825,2
3826,2
3827,3
3828,3
3829,3
3830,3
3831,3
3832,0
3833,4
3834,4
3835,2
3836,2
3837,3
3838,3
3839,3
3840,4
3841,0
3842,4
3843,0
3844,3
3845,0
3846,0
3847,4
3848,4
3849,2
3850,3
3851,2
3852,2
3853,3
3854,3
3855,0
3856,3
3857,4
3858,0
3859,0
3860,2
3861,0
3862,2
3863,4
3864,2
3865,0
3866,2
3867,0
3868,3
3869,0
3870,3
3871,2
3872,0
3873,3
3874,2
3875,0
3876,0
3877,2
3878,4
3879,3
3880,3
3881,3
3882,3
3883,4
3884,3
3885,0
3886,0
3887,3
3888,4
3889,1
3890,3
3891,3
3892,0
3893,1
3894,3
3895,3
3896,3
3897,3
3898,2
3899,2
3900,1
3901,1
3902,4
3903,1
3904,3
3905,2
3906,0
3907,3
3908,1
3909,4
3910,2
3911,3
3912,2
3913,2
3914,2
3915,2
3916,2
3917,0
3918,3
3919,2
3920,0
3921,0
3922,3
3923,3
3924,4
3925,0
3926,4
3927,0
3928,0
3929,4
3930,3
3931,3
3932,3
3933,0
3934,0
3935,4
3936,4
3937,4
3938,0
3939,3
3940,3
3941,2
3942,3
3943,0
3944,0
3945,3
3946,0
3947,3
3948,1
3949,1
3950,0
3951,2
3952,2
3953,2
3954,3
3955,0
3956,2
3957,3
3958,3
3959,3
3960,4
3961,3
3962,2
3963,2
3964,0
3965,3
3966,0
3967,0
3968,3
3969,4
3970,4
3971,0
3972,2
3973,3
3974,0
3975,3
3976,2
3977,1
3978,0
3979,3
3980,3
3981,2
3982,0
3983,0
3984,3
3985,0
3986,2
3987,4
3988,3
3989,3
3990,0
3991,0
3992,1
3993,4
3994,4
3995,0
3996,2
3997,2
3998,4
3999,1
4000,0
4001,4
4002,2
4003,2
4004,4
4005,1
4006,3
4007,4
4008,2
4009,3
4010,0
4011,0
4012,4
4013,4
4014,0
4015,2
4016,2
4017,2
4018,1
4019,3
4020,3
4021,1
4022,4
4023,3
4024,0
4025,4
4026,2
4027,4
4028,0
4029,2
4030,3
4031,2
4032,4
4033,4
4034,3
4035,3
4036,0
4037,1
4038,2
4039,2
4040,0
4041,4
4042,4
4043,4
4044,2
4045,0
4046,2
4047,0
4048,0
4049,0
4050,0
4051,2
4052,2
4053,2
4054,4
4055,2
4056,2
4057,0
4058,0
4059,2
4060,2
4061,4
4062,4
4063,4
4064,2
4065,1
4066,4
4067,2
4068,2
4069,2
4070,0
4071,3
4072,0
4073,1
4074,3
4075,2
4076,0
4077,2
4078,2
4079,3
4080,2
4081,4
4082,4
4083,3
4084,2
4085,1
4086,3
4087,4
4088,0
4089,0
4090,4
4091,3
4092,2
4093,0
4094,4
4095,0
4096,2
4097,3
4098,0
4099,4
4100,2
4101,3
4102,1
4103,4
4104,4
4105,4
4106,4
4107,1
4108,1
4109,2
4110,3
4111,3
4112,3
4113,2
4114,4
4115,3
4116,2
4117,4
4118,2
4119,0
4120,0
4121,2
4122,4
4123,4
4124,0
4125,0
4126,2
4127,3
4128,2
4129,3
4130,3
4131,2
4132,1
4133,0
4134,0
4135,4
4136,0
4137,2
4138,2
4139,2
4140,0
4141,0
4142,3
4143,0
4144,0
4145,0
4146,4
4147,4
4148,4
4149,2
4150,2
4151,0
4152,3
4153,4
4154,3
4155,0
4156,1
4157,2
4158,3
4159,2
4160,4
4161,0
4162,0
4163,0
4164,3
4165,4
4166,4
4167,3
4168,2
4169,2
4170,2
4171,2
4172,4
4173,4
4174,0
4175,3
4176,2
4177,2
4178,2
4179,4
4180,4
4181,0
4182,0
4183,2
4184,1
4185,3
4186,1
4187,3
4188,4
4189,2
4190,4
4191,1
4192,3
4193,3
4194,3
4195,4
4196,0
4197,0
4198,4
4199,2
4200,0
4201,3
4202,2
4203,4
4204,3
4205,4
4206,2
4207,4
4208,1
4209,2
4210,3
4211,0
4212,0
4213,4
4214,4
4215,3
4216,2
4217,3
4218,4
4219,2
4220,0
4221,0
4222,0
4223,2
4224,4
4225,2
4226,3
4227,3
4228,3
4229,4
4230,0
4231,1
4232,3
4233,1
4234,0
4235,2
4236,4
4237,3
4238,0
4239,3
4240,0
4241,3
4242,4
4243,1
4244,4
4245,4
4246,0
4247,3
4248,3
4249,3
4250,1
4251,2
4252,0
4253,0
4254,2
4255,0
4256,2
4257,4
4258,0
4259,3
4260,2
4261,4
4262,4
4263,4
4264,3
4265,2
4266,3
4267,3
4268,0
4269,4
4270,1
4271,2
4272,3
4273,2
4274,4
4275,4
4276,0
4277,4
4278,3
4279,2
4280,2
4281,3
4282,2
4283,0
4284,1
4285,2
4286,2
4287,2
4288,1
4289,4
4290,4
4291,0
4292,3
4293,2
4294,0
4295,2
4296,3
4297,3
4298,2
4299,2
4300,1
4301,4
4302,4
4303,2
4304,1
4305,2
4306,4
4307,4
4308,4
4309,4
4310,0
4311,2
4312,0
4313,2
4314,3
4315,4
4316,3
4317,0
4318,2
4319,2
4320,1
4321,3
4322,0
4323,0
4324,0
4325,4
4326,2
4327,2
4328,0
4329,4
4330,2
4331,4
4332,2
4333,0
4334,0
4335,0
4336,0
4337,2
4338,2
4339,4
4340,2
4341,0
4342,3
4343,3
4344,0
4345,3
4346,0
4347,4
4348,4
4349,4
4350,1
4351,2
4352,1
4353,1
4354,4
4355,1
4356,2
4357,2
4358,0
4359,4
4360,4
4361,3
4362,1
4363,0
4364,2
4365,2
4366,4
4367,4
4368,4
4369,3
4370,2
4371,1
4372,3
4373,2
4374,3
4375,3
4376,3
4377,2
4378,4
4379,2
4380,2
4381,2
4382,2
4383,4
4384,4
4385,2
4386,0
4387,3
4388,0
4389,3
4390,3
4391,3
4392,2
4393,4
4394,4
4395,1
4396,0
4397,4
4398,3
4399,0
4400,2
4401,3
4402,3
4403,4
4404,1
4405,3
4406,3
4407,3
4408,2
4409,2
4410,4
4411,1
4412,4
4413,0
4414,4
4415,2
4416,2
4417,0
4418,3
4419,2
4420,4
4421,2
4422,3
4423,2
4424,4
4425,2
4426,2
4427,4
4428,0
4429,0
4430,0
4431,3
4432,3
4433,2
4434,4
4435,4
4436,1
4437,4
4438,1
4439,2
4440,2
4441,1
4442,3
4443,0
4444,3
4445,0
4446,0
4447,3
4448,0
4449,0
4450,0
4451,2
4452,2
4453,3
4454,3
4455,4
4456,2
4457,4
4458,0
4459,2
4460,4
4461,4
4462,2
4463,0
4464,1
4465,0
4466,3
4467,3
4468,2
4469,0
4470,4
4471,0
4472,0
4473,4
4474,2
4475,4
4476,0
4477,4
4478,0
4479,3
4480,0
4481,4
4482,1
4483,2
4484,2
4485,0
4486,2
4487,2
4488,0
4489,1
4490,0
4491,0
4492,1
4493,3
4494,4
4495,0
4496,1
4497,3
4498,3
4499,2
4500,1
4501,1
4502,2
4503,0
4504,0
4505,0
4506,2
4507,0
4508,4
4509,3
4510,3
4511,4
4512,2
4513,0
4514,0
4515,3
4516,4
4517,2
4518,3
4519,0
4520,4
4521,4
4522,4
4523,2
4524,2
4525,2
4526,3
4527,0
4528,1
4529,4
4530,3
4531,2
4532,4
4533,4
4534,3
4535,0
4536,2
4537,4
4538,0
4539,2
4540,0
4541,2
4542,0
4543,0
4544,0
4545,2
4546,4
4547,4
4548,4
4549,0
4550,0
4551,0
4552,4
4553,4
4554,1
4555,1
4556,2
4557,3
4558,0
4559,2
4560,2
4561,0
4562,1
4563,2
4564,4
4565,2
4566,4
4567,2
4568,1
4569,4
4570,3
4571,0
4572,4
4573,1
4574,3
4575,3
4576,3
4577,2
4578,1
4579,2
4580,4
4581,4
4582,0
4583,2
4584,0
4585,1
4586,4
4587,2
4588,2
4589,0
4590,0
4591,2
4592,2
4593,4
4594,4
4595,4
4596,0
4597,3
4598,4
4599,2
4600,0
4601,0
4602,2
4603,2
4604,4
4605,4
4606,1
4607,1
4608,0
4609,4
4610,2
4611,0
4612,0
4613,2
4614,0
4615,2
4616,4
4617,4
4618,3
4619,2
4620,4
4621,3
4622,4
4623,4
4624,4
4625,2
4626,4
4627,3
4628,4
4629,0
4630,2
4631,4
4632,4
4633,2
4634,2
4635,2
4636,0
4637,3
4638,3
4639,2
4640,2
4641,3
4642,0
4643,4
4644,2
4645,3
4646,4
4647,3
4648,3
4649,3
4650,0
4651,3
4652,0
4653,3
4654,2
4655,0
4656,1
4657,3
4658,2
4659,3
4660,3
4661,4
4662,4
4663,1
4664,3
4665,4
4666,2
4667,1
4668,2
4669,2
4670,3
4671,0
4672,4
4673,2
4674,4
4675,1
4676,0
4677,4
4678,0
4679,4
4680,3
4681,2
4682,2
4683,3
4684,3
4685,2
4686,4
4687,1
4688,2
4689,4
4690,4
4691,2
4692,3
4693,3
4694,4
4695,3
4696,0
4697,0
4698,3
4699,4
4700,4
4701,4
4702,0
4703,3
4704,4
4705,4
4706,4
4707,0
4708,4
4709,2
4710,4
4711,0
4712,1
4713,1
4714,0
4715,3
4716,3
4717,3
4718,3
4719,1
4720,4
4721,0
4722,2
4723,3
4724,4
4725,0
4726,2
4727,0
4728,0
4729,4
4730,4
4731,4
4732,2
4733,2
4734,3
4735,3
4736,2
4737,0
4738,1
4739,2
4740,0
4741,0
4742,3
4743,0
4744,4
4745,4
4746,0
4747,2
4748,2
4749,1
4750,4
4751,0
4752,0
4753,0
4754,4
4755,3
4756,0
4757,4
4758,1
4759,0
4760,4
4761,4
4762,1
4763,2
4764,0
4765,2
4766,0
4767,3
4768,0
4769,0
4770,1
4771,3
4772,1
4773,0
4774,4
4775,2
4776,2
4777,2
4778,0
4779,0
4780,3
4781,4
4782,4
4783,3
4784,0
4785,0
4786,0
4787,0
4788,0
4789,0
4790,0
4791,3
4792,0
4793,3
4794,4
4795,4
4796,4
4797,0
4798,2
4799,3
4800,0
4801,1
4802,0
4803,3
4804,4
4805,4
4806,2
4807,4
4808,4
4809,4
4810,1
4811,4
4812,3
4813,4
4814,4
4815,2
4816,2
4817,2
4818,3
4819,0
4820,3
4821,2
4822,4
4823,3
4824,3
4825,1
4826,2
4827,2
4828,2
4829,0
4830,4
4831,3
4832,3
4833,2
4834,2
4835,4
4836,0
4837,4
4838,1
4839,0
4840,2
4841,2
4842,0
4843,0
4844,4
4845,2
4846,4
4847,1
4848,4
4849,2
4850,2
4851,3
4852,1
4853,4
4854,0
4855,0
4856,2
4857,0
4858,0
4859,2
4860,4
4861,4
4862,4
4863,3
4864,0
4865,0
4866,4
4867,2
4868,4
4869,1
4870,0
4871,3
4872,4
4873,4
4874,2
4875,4
4876,2
4877,3
4878,4
4879,4
4880,2
4881,0
4882,2
4883,4
4884,3
4885,3
4886,0
4887,4
4888,1
4889,4
4890,4
4891,2
4892,4
4893,4
4894,4
4895,2
4896,0
4897,2
4898,0
4899,0
4900,1
4901,4
4902,3
4903,2
4904,4
4905,2
4906,1
4907,3
4908,3
4909,4
4910,2
4911,3
4912,1
4913,4
4914,2
4915,0
4916,2
4917,2
4918,3
4919,4
4920,0
4921,4
4922,4
4923,2
4924,3
4925,2
4926,3
4927,3
4928,2
4929,4
4930,2
4931,4
4932,0
4933,2
4934,0
4935,0
4936,0
4937,2
4938,0
4939,3
4940,2
4941,0
4942,3
4943,3
4944,2
4945,4
4946,0
4947,3
4948,1
4949,1
4950,0
4951,0
4952,3
4953,3
4954,2
4955,2
4956,2
4957,2
4958,2
4959,2
4960,1
4961,4
4962,2
4963,0
4964,3
4965,4
4966,3
4967,3
4968,3
4969,1
4970,2
4971,3
4972,4
4973,3
4974,3
4975,0
4976,0
4977,0
4978,0
4979,0
4980,3
4981,0
4982,2
4983,3
4984,4
4985,4
4986,2
4987,3
4988,1
4989,3
4990,3
4991,4
4992,4
4993,0
4994,4
4995,0
4996,0
4997,3
4998,3
4999,1
5000,3
5001,3
5002,4
5003,3
5004,2
5005,2
5006,2
5007,2
5008,4
5009,4
5010,3
5011,4
5012,0
5013,4
5014,3
5015,2
5016,3
5017,3
5018,4
5019,0
5020,0
5021,0
5022,0
5023,1
5024,1
5025,2
5026,0
5027,0
5028,0
5029,0
5030,1
5031,0
5032,3
5033,0
5034,4
5035,0
5036,4
5037,3
5038,2
5039,2
5040,0
5041,1
5042,4
5043,4
5044,4
5045,2
5046,0
5047,0
5048,0
5049,1
5050,0
5051,3
5052,2
5053,4
5054,4
5055,2
5056,0
5057,2
5058,4
5059,3
5060,4
5061,4
5062,3
5063,0
5064,1
5065,2
5066,3
5067,2
5068,2
5069,2
5070,3
5071,2
5072,3
5073,2
5074,2
5075,0
5076,0
5077,3
5078,3
5079,1
5080,2
5081,0
5082,0
5083,0
5084,4
5085,1
5086,1
5087,4
5088,2
5089,4
5090,3
5091,3
5092,2
5093,4
5094,4
5095,2
5096,3
5097,0
5098,2
5099,3
5100,4
5101,2
5102,3
5103,1
5104,2
5105,2
5106,2
5107,4
5108,2
5109,0
5110,0
5111,0
5112,4
5113,4
5114,1
5115,4
5116,0
5117,2
5118,2
5119,0
5120,4
5121,4
5122,4
5123,3
5124,2
5125,4
5126,0
5127,0
5128,0
5129,0
5130,0
5131,4
5132,4
5133,2
5134,0
5135,0
5136,3
5137,0
5138,3
5139,1
5140,1
5141,4
5142,4
5143,3
5144,3
5145,2
5146,2
5147,2
5148,3
5149,4
5150,2
5151,4
5152,2
5153,4
5154,3
5155,2
5156,0
5157,2
5158,0
5159,3
5160,4
5161,2
5162,3
5163,2
5164,3
5165,2
5166,2
5167,4
5168,4
5169,4
5170,3
5171,4
5172,3
5173,2
5174,2
5175,0
5176,2
5177,0
5178,2
5179,2
5180,2
5181,1
5182,3
5183,2
5184,3
5185,1
5186,2
5187,3
5188,2
5189,2
5190,3
5191,4
5192,4
5193,2
5194,3
5195,3
5196,3
5197,0
5198,3
5199,0
5200,0
5201,3
5202,2
5203,3
5204,0
5205,4
5206,4
5207,1
5208,3
5209,4
5210,3
5211,2
5212,0
5213,4
5214,2
5215,0
5216,0
5217,2
5218,0
5219,4
5220,2
5221,4
5222,0
5223,0
5224,1
5225,2
5226,0
5227,0
5228,0
5229,1
5230,4
5231,3
5232,4
5233,0
5234,0
5235,2
5236,3
5237,2
5238,2
5239,2
5240,1
5241,0
5242,3
5243,3
5244,4
5245,0
5246,1
5247,2
5248,1
5249,1
5250,4
5251,4
5252,3
5253,1
5254,0
5255,4
5256,4
5257,3
5258,3
5259,3
5260,4
5261,1
5262,3
5263,3
5264,4
5265,2
5266,0
5267,3
5268,0
5269,0
5270,3
5271,0
5272,4
5273,3
5274,4
5275,2
5276,2
5277,2
5278,4
5279,3
5280,3
5281,2
5282,2
5283,4
5284,2
5285,2
5286,2
5287,4
5288,4
5289,1
5290,3
5291,3
5292,2
5293,4
5294,4
5295,3
5296,0
5297,0
5298,1
5299,4
5300,3
5301,3
5302,3
5303,1
5304,2
5305,2
5306,2
5307,0
5308,0
5309,0
5310,2
5311,0
5312,3
5313,1
5314,0
5315,3
5316,0
5317,0
5318,0
5319,3
5320,4
5321,2
5322,4
5323,2
5324,4
5325,4
5326,0
5327,0
5328,0
5329,1
5330,3
5331,0
5332,2
5333,4
5334,4
5335,0
5336,0
5337,0
5338,2
5339,3
5340,2
5341,2
5342,0
5343,3
5344,4
5345,2
5346,2
5347,0
5348,2
5349,1
5350,3
5351,2
5352,4
5353,0
5354,2
5355,0
5356,0
5357,4
5358,3
5359,0
5360,0
5361,4
5362,0
5363,0
5364,2
5365,4
5366,2
5367,0
5368,0
5369,2
5370,2
5371,1
5372,2
5373,0
5374,2
5375,3
5376,3
5377,0
5378,3
5379,3
5380,2
5381,4
5382,0
5383,0
5384,0
5385,0
5386,0
5387,4
5388,4
5389,0
5390,0
5391,0
5392,0
5393,4
5394,0
5395,0
5396,4
5397,2
5398,3
5399,0
5400,4
5401,1
5402,3
5403,0
5404,4
5405,4
5406,4
5407,4
5408,1
5409,2
5410,2
5411,4
5412,4
5413,4
5414,4
5415,0
5416,2
5417,0
5418,1
5419,4
5420,2
5421,2
5422,4
5423,0
5424,4
5425,4
5426,4
5427,1
5428,0
5429,0
5430,2
5431,0
5432,1
5433,4
5434,0
5435,2
5436,4
5437,3
5438,1
5439,2
5440,2
5441,2
5442,2
5443,2
5444,4
5445,3
5446,0
5447,2
5448,0
5449,0
5450,3
5451,4
5452,4
5453,4
5454,4
5455,4
5456,2
5457,2
5458,2
5459,2
5460,3
5461,4
5462,4
5463,4
5464,3
5465,2
5466,1
5467,4
5468,1
5469,1
5470,3
5471,0
5472,4
5473,2
5474,1
5475,3
5476,4
5477,2
5478,2
5479,0
5480,4
5481,4
5482,2
5483,3
5484,3
5485,0
5486,3
5487,2
5488,0
5489,2
5490,4
5491,3
5492,3
5493,3
5494,3
5495,0
5496,3
5497,2
5498,2
5499,0
5500,0
5501,2
5502,4
5503,2
5504,2
5505,0
5506,0
5507,4
5508,3
5509,2
5510,0
5511,3
5512,0
5513,4
5514,3
5515,3
5516,3
5517,3
5518,2
5519,0
5520,0
5521,2
5522,2
5523,4
5524,3
5525,4
5526,0
5527,1
5528,2
5529,3
5530,3
5531,4
5532,4
5533,2
5534,4
5535,2
5536,4
5537,3
5538,3
5539,0
5540,4
5541,2
5542,4
5543,2
5544,0
5545,4
5546,2
5547,4
5548,3
5549,2
5550,4
5551,2
5552,0
5553,0
5554,0
5555,4
5556,3
5557,2
5558,0
5559,4
5560,3
5561,4
5562,4
5563,1
5564,0
5565,2
5566,0
5567,3
5568,3
5569,4
5570,1
5571,2
5572,3
5573,4
5574,0
5575,2
5576,2
5577,0
5578,0
5579,3
5580,0
5581,0
5582,2
5583,0
5584,4
5585,3
5586,3
5587,0
5588,4
5589,2
5590,1
5591,0
5592,0
5593,2
5594,3
5595,3
5596,3
5597,3
5598,3
5599,0
5600,2
5601,3
5602,3
5603,2
5604,0
5605,0
5606,2
5607,2
5608,0
5609,2
5610,1
5611,3
5612,2
5613,3
5614,2
5615,1
5616,0
5617,0
5618,0
5619,0
5620,0
5621,2
5622,2
5623,2
5624,0
5625,3
5626,3
5627,2
5628,3
5629,0
5630,1
5631,2
5632,2
5633,3
5634,0
5635,0
5636,0
5637,0
5638,0
5639,0
5640,2
5641,1
5642,3
5643,1
5644,4
5645,2
5646,3
5647,4
5648,4
5649,3
5650,4
5651,0
5652,0
5653,1
5654,4
5655,2
5656,4
5657,3
5658,4
5659,2
5660,2
5661,1
5662,1
5663,3
5664,2
5665,4
5666,2
5667,0
5668,4
5669,0
5670,2
5671,2
5672,2
5673,4
5674,0
5675,2
5676,2
5677,2
5678,1
5679,4
5680,2
5681,2
5682,2
5683,2
5684,1
5685,2
5686,2
5687,3
5688,2
5689,4
5690,4
5691,4
5692,4
5693,3
5694,4
5695,2
5696,4
5697,2
5698,0
5699,3
5700,3
5701,0
5702,2
5703,2
5704,4
5705,3
5706,2
5707,4
5708,2
5709,4
5710,0
5711,0
5712,0
5713,3
5714,0
5715,0
5716,0
5717,0
5718,0
5719,2
5720,0
5721,4
5722,2
5723,4
5724,2
5725,2
5726,4
5727,0
5728,3
5729,0
5730,3
5731,3
5732,0
5733,3
5734,4
5735,4
5736,3
5737,3
5738,0
5739,1
5740,4
5741,1
5742,2
5743,0
5744,3
5745,3
5746,4
5747,4
5748,0
5749,3
5750,0
5751,4
5752,2
5753,1
5754,0
5755,2
5756,3
5757,4
5758,2
5759,2
5760,3
5761,4
5762,1
5763,2
5764,4
5765,1
5766,2
5767,3
5768,1
5769,3
5770,0
5771,2
5772,0
5773,1
5774,0
5775,0
5776,0
5777,2
5778,3
5779,4
5780,3
5781,4
5782,3
5783,3
5784,0
5785,4
5786,2
5787,3
5788,3
5789,0
5790,2
5791,2
5792,4
5793,2
5794,0
5795,1
